,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
59,41,40,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
60,19,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
61,46,40,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States
62,43,48,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
63,55,45,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
64,46,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
65,30,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
66,21,40,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Female,United-States
67,46,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,Dominican-Republic
68,41,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
69,69,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
70,50,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
71,20,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
72,45,50,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
73,23,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
74,24,40,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,United-States
75,31,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
76,43,44,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States
77,20,40,Federal-gov,11th,Never-married,Other-service,Own-child,White,Female,United-States
78,55,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
79,24,40,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,White,Male,United-States
80,59,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
81,49,40,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,United-States
82,33,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
83,59,40,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
84,34,40,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States
85,20,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
86,25,40,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States
87,49,40,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
88,59,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
89,20,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
90,33,35,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
91,22,39,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,United-States
92,58,40,Self-emp-not-inc,9th,Widowed,Other-service,Not-in-family,White,Female,United-States
93,52,40,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States
94,36,40,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States
95,41,40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
96,28,40,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States
97,19,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
98,18,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
99,18,48,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
100,28,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
101,29,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
102,40,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
103,26,40,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States
104,46,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
105,23,40,Private,11th,Never-married,Other-service,Not-in-family,White,Female,United-States
106,44,40,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States
107,43,40,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,United-States
108,31,40,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States
109,18,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
110,19,40,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States
111,41,40,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States
112,41,40,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States
113,69,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
114,48,40,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
115,28,40,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,United-States
116,27,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Ireland
117,41,50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
118,41,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
119,24,40,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,United-States
120,42,41,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
121,57,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
122,30,40,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
123,36,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
124,49,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
125,33,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
126,23,40,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
127,46,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
128,18,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Germany
129,40,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
130,43,45,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
131,34,40,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States
132,47,40,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
133,44,40,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,United-States
134,33,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
135,55,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
136,19,40,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States
137,28,40,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States
138,27,40,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,United-States
139,50,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
140,22,40,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,United-States
141,40,45,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
142,25,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
143,26,40,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
144,22,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
145,42,40,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States
146,38,40,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
147,55,40,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States
148,32,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
149,22,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
150,29,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States
151,46,45,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
152,31,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
153,58,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
154,42,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
155,18,40,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States
156,58,33,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
157,54,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
158,34,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
159,26,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
160,61,40,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
161,48,40,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,Female,United-States
162,36,45,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
163,24,45,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
164,40,37,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
165,33,50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
166,37,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
167,34,40,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,United-States
168,56,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
169,37,40,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
170,44,40,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,United-States
171,54,45,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States
172,23,50,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
173,22,45,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
174,33,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
175,39,50,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,United-States
176,47,37,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States
177,26,40,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,United-States
178,31,40,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States
179,44,45,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States
180,42,50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
181,19,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
182,27,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
183,51,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
184,28,50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
185,57,45,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States
186,45,40,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States
187,50,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
188,34,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
189,45,40,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
190,73,40,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
191,34,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
192,31,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
193,19,40,Private,11th,Never-married,Sales,Not-in-family,White,Male,United-States
194,25,50,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
195,38,40,Federal-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,United-States
196,39,40,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
197,23,40,Private,Bachelors,Never-married,Tech-support,Own-child,Black,Female,United-States
198,49,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
199,33,40,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
200,21,38,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico
201,31,40,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,United-States
202,23,45,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
203,34,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines
204,25,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,Philippines
205,39,40,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States
206,52,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
207,63,40,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
208,41,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
209,46,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
210,53,40,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
211,18,40,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,United-States
212,38,50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
213,55,50,Private,Masters,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,Thailand
214,34,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
215,38,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
216,34,40,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States
217,52,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
218,42,40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,Haiti
219,26,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States
220,31,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
221,25,35,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
222,55,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
223,19,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
224,62,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
225,22,40,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
226,35,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
227,28,40,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,United-States
228,47,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
229,44,40,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
230,21,40,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
231,35,50,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States
232,24,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
233,28,50,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States
234,21,35,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States
235,62,40,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,Black,Male,United-States
236,39,40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States
237,30,40,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
238,72,40,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
239,50,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
240,28,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
241,29,40,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
242,26,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States
243,27,40,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
244,29,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
245,29,40,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
246,31,40,Private,11th,Married-civ-spouse,Sales,Wife,White,Female,United-States
247,25,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
248,58,40,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
249,64,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
250,46,38,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
251,19,35,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,United-States
252,42,52,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,United-States
253,18,40,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
254,58,50,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
255,20,40,Private,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,United-States
256,35,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
257,32,38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
258,23,40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States
259,31,40,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,United-States
260,33,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States
261,41,48,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
262,22,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States
263,46,40,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
264,61,40,Federal-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
265,30,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States
266,42,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
267,63,40,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
268,26,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
269,42,40,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,United-States
270,23,40,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States
271,25,40,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States
272,30,40,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,El-Salvador
273,23,40,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States
274,34,40,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
275,30,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,United-States
276,39,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
277,30,38,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,Puerto-Rico
278,38,38,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
279,26,40,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Female,United-States
280,20,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
281,33,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States
282,24,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States
283,42,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
284,51,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Vietnam
285,56,45,Local-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
286,22,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
287,52,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
288,44,45,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States
289,34,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
290,51,42,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
291,19,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States
292,37,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
293,68,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
294,22,40,Private,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,United-States
295,56,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
296,37,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
297,52,40,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
298,26,40,Private,HS-grad,Separated,Handlers-cleaners,Own-child,White,Male,Puerto-Rico
299,33,50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
300,45,42,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
301,18,40,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States
302,43,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
303,18,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
304,57,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
305,41,42,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
306,34,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
307,19,40,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States
