age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
41,40,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,White,Female,Mexico,<=50K
41,35,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,Dominican-Republic,<=50K
35,40,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States,<=50K
49,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
35,40,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,United-States,<=50K
47,40,Private,9th,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,El-Salvador,<=50K
65,40,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
49,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
57,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
58,45,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
54,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
40,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
62,40,Local-gov,Some-college,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
31,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
30,40,State-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31,40,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
39,40,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Female,United-States,<=50K
39,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
30,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
17,40,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
18,40,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
46,50,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
29,40,Private,Some-college,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
47,40,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,Black,Male,Haiti,<=50K
49,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,>50K
53,40,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
39,40,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,United-States,<=50K
66,40,Private,Masters,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
32,40,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
21,40,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,United-States,<=50K
45,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,>50K
60,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
57,38,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
41,40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
38,40,Private,5th-6th,Widowed,Other-service,Unmarried,White,Male,United-States,<=50K
40,40,Local-gov,9th,Married-civ-spouse,Other-service,Wife,White,Female,Yugoslavia,>50K
62,40,Local-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
49,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
70,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28,47,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,Mexico,<=50K
27,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
30,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
28,40,State-gov,Some-college,Divorced,Other-service,Unmarried,White,Male,United-States,<=50K
32,40,Private,10th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
46,40,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
25,40,Private,9th,Never-married,Transport-moving,Other-relative,White,Male,United-States,<=50K
59,35,Local-gov,Masters,Separated,Prof-specialty,Own-child,Black,Female,United-States,<=50K
37,40,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
26,35,Private,Some-college,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,Philippines,<=50K
45,40,State-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
26,35,Private,Some-college,Separated,Sales,Unmarried,White,Female,United-States,<=50K
45,35,Private,Some-college,Separated,Sales,Unmarried,White,Female,United-States,<=50K
53,40,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,Cuba,>50K
30,41,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
37,40,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
22,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
34,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K
28,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
37,48,Private,1st-4th,Never-married,Other-service,Unmarried,White,Female,El-Salvador,<=50K
26,40,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,United-States,<=50K
24,40,Private,Bachelors,Never-married,Sales,Own-child,Black,Male,United-States,<=50K
46,40,Private,1st-4th,Widowed,Other-service,Unmarried,White,Female,Puerto-Rico,<=50K
34,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
34,50,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
20,40,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
51,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
40,40,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
43,48,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
18,50,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
33,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
39,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
58,40,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18,40,Private,12th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
39,40,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
45,40,Federal-gov,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
56,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States,>50K
62,40,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
25,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,Philippines,<=50K
56,48,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
21,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
55,50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,Hungary,>50K
59,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
40,50,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
43,44,Private,Bachelors,Divorced,Sales,Unmarried,White,Male,United-States,>50K
19,45,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
72,40,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,Cuba,>50K
20,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
58,40,Private,10th,Separated,Protective-serv,Not-in-family,White,Female,United-States,<=50K
46,40,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
56,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
39,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
26,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
39,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
42,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
43,37,Private,Masters,Widowed,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
50,50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
21,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
46,40,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,United-States,>50K
43,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
47,35,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
53,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
45,40,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
21,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
46,40,Local-gov,Prof-school,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
37,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,United-States,<=50K
38,40,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,Vietnam,<=50K
55,40,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
34,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
62,40,Self-emp-not-inc,HS-grad,Widowed,Adm-clerical,Other-relative,White,Female,United-States,<=50K
55,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
26,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
46,35,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,>50K
53,40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
47,38,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
33,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
33,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
67,40,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
31,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
55,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
49,50,Self-emp-inc,Prof-school,Widowed,Prof-specialty,Unmarried,White,Male,United-States,>50K
18,37,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
26,40,State-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
64,40,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Cuba,<=50K
46,50,State-gov,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,Philippines,<=50K
57,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
25,40,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
44,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
40,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
23,40,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
34,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
27,40,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
30,40,Private,Assoc-voc,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,Vietnam,<=50K
61,45,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
49,40,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
31,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
56,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Male,United-States,<=50K
22,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
51,40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
48,40,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
47,40,Federal-gov,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
44,45,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
53,43,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,>50K
32,40,Local-gov,Assoc-voc,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States,<=50K
34,39,Private,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
19,40,Private,11th,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
41,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
37,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
33,50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
50,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
43,35,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
28,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
36,40,Private,Bachelors,Divorced,Sales,Own-child,White,Female,United-States,<=50K
44,40,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
29,40,State-gov,Some-college,Divorced,Adm-clerical,Own-child,White,Male,United-States,<=50K
41,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
43,38,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
53,45,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
47,40,Private,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
47,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
47,40,Local-gov,Doctorate,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
53,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
39,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,Laos,<=50K
35,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
41,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
58,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
63,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
24,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
21,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
38,50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
54,40,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
40,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
30,48,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
40,48,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
44,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
38,40,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,United-States,<=50K
22,40,Private,10th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
29,35,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
59,40,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,United-States,<=50K
67,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
23,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
37,40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
20,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K
25,40,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
47,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
63,45,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
42,48,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
42,45,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31,50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
54,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
27,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
43,45,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
27,40,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
55,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
25,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
49,40,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
19,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
45,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
33,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
34,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
18,40,Private,10th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
36,40,Private,12th,Separated,Other-service,Unmarried,White,Female,Mexico,<=50K
41,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,<=50K
24,40,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
50,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
62,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
30,40,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
53,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
33,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
71,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
35,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
36,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
37,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,>50K
37,45,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
53,38,Local-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
29,40,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
26,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
23,40,Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,White,Male,El-Salvador,<=50K
23,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,>50K
60,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
43,40,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
60,35,State-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
59,37,Private,Bachelors,Married-spouse-absent,Prof-specialty,Other-relative,Black,Female,United-States,<=50K
52,40,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
51,45,Local-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K
42,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
25,50,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
48,40,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
